,date,year,month,day,area,place,Place
1,2016/2/26,2016,2,26,Central and South America, 巴西,Brazil
1,2016/2/26,2016,2,26,Central and South America, 牙買加,Jamaica
1,2016/2/24,2016,2,24,Central and South America, 玻利維亞,Bolivia
1,2016/2/23,2016,2,23,Central and South America, 祕魯,Peru
1,2016/2/22,2016,2,22,Central and South America, 玻利維亞,Bolivia
1,2016/2/15,2016,2,15,Central and South America, 墨西哥,Mexico
1,2016/2/15,2016,2,15,Central and South America, 古巴,Cuba
1,2016/2/15,2016,2,15,Central and South America, 海地,Haiti
1,2016/2/5,2016,2,5,Central and South America, 哥倫比亞,Colombia
1,2016/2/4,2016,2,4,Central and South America, 烏拉圭,Uruguay
1,2016/2/2,2016,2,2,Central and South America, 巴西,Brazil
1,2016/2/2,2016,2,2,Central and South America, 古巴,Cuba
1,2016/1/26,2016,1,26,Central and South America, 哥倫比亞,Colombia
1,2016/1/25,2016,1,25,Central and South America, 海地,Haiti
1,2016/1/22,2016,1,22,Central and South America, 海地,Haiti
1,2016/1/20,2016,1,20,Central and South America, 宏都拉斯,Honduras
1,2016/1/19,2016,1,19,Central and South America, 巴西,Brazil
1,2016/1/19,2016,1,19,Central and South America, 巴西,Brazil
1,2016/1/18,2016,1,18,Central and South America, 委內瑞拉,Venezuela
1,2016/1/14,2016,1,14,Central and South America, 瓜地馬拉,Guatemala
1,2016/1/12,2016,1,12,Central and South America, 墨西哥,Mexico
1,2016/1/11,2016,1,11,Central and South America, 宏都拉斯,Honduras
1,2016/1/11,2016,1,11,Central and South America, 瓜地馬拉,Guatemala
1,2016/1/6,2016,1,6,Central and South America, 巴西,Brazil
1,2016/1/5,2016,1,5,Central and South America, 委內瑞拉,Venezuela
1,2016/1/4,2016,1,4,Central and South America, 墨西哥,Mexico
1,2015/12/30,2015,12,30,Central and South America, 巴西,Brazil
1,2015/12/28,2015,12,28,Central and South America, 阿根廷,Argentina
1,2015/12/25,2015,12,25,Central and South America, 阿根廷,Argentina
1,2015/12/24,2015,12,24,Central and South America, 委內瑞拉,Venezuela
1,2015/12/24,2015,12,24,Central and South America, 墨西哥,Mexico
1,2015/12/22,2015,12,22,Central and South America, 薩爾瓦多,El Salvador
1,2015/12/17,2015,12,17,Central and South America, 巴西,Brazil
1,2016/11/25,2016,11,25,Europe, 比利時,Belgium
1,2016/11/25,2016,11,25,Europe, 烏克蘭,Ukraine
1,2016/11/24,2016,11,24,Europe, 德國,Germany
1,2016/11/24,2016,11,24,Europe, 英國,United Kingdom
1,2016/11/23,2016,11,23,Europe, 德國,Germany
1,2016/11/22,2016,11,22,Europe, 梵蒂岡,The Vatican
1,2016/11/22,2016,11,22,Europe, 俄羅斯,Russia
1,2016/11/21,2016,11,21,Europe, 德國,Germany
1,2016/11/21,2016,11,21,Europe, 法國,France
1,2016/11/18,2016,11,18,Europe, 英國,United Kingdom
1,2016/11/18,2016,11,18,Europe, 德國,Germany
1,2016/11/17,2016,11,17,Europe, 比利時,Belgium
1,2016/11/17,2016,11,17,Europe, 法國,France
1,2016/11/16,2016,11,16,Europe, 摩爾多瓦,Moldova
1,2016/11/16,2016,11,16,Europe, 俄羅斯,Russia
1,2016/11/15,2016,11,15,Europe, 俄羅斯,Russia
1,2016/11/15,2016,11,15,Europe, 德國,Germany
1,2016/11/14,2016,11,14,Europe, 保加利亞,Bulgaria
1,2016/11/14,2016,11,14,Europe, 俄羅斯,Russia
1,2016/11/11,2016,11,11,Europe, 比利時,Belgium
1,2016/11/11,2016,11,11,Europe, 德國,Germany
1,2016/11/10,2016,11,10,Europe, 德國,Germany
1,2016/11/10,2016,11,10,Europe, 俄羅斯,Russia
1,2016/11/9,2016,11,9,Europe, 俄羅斯,Russia
1,2016/11/9,2016,11,9,Europe, 德國,Germany
1,2016/11/8,2016,11,8,Europe, 比利時,Belgium
1,2016/11/8,2016,11,8,Europe, 英國,United Kingdom
1,2016/11/7,2016,11,7,Europe, 梵蒂岡,The Vatican
1,2016/11/7,2016,11,7,Europe, 德國,Germany
1,2016/11/4,2016,11,4,Europe, 比利時,Belgium
1,2016/11/4,2016,11,4,Europe, 英國,United Kingdom
1,2016/11/3,2016,11,3,Europe, 法國,France
1,2016/11/3,2016,11,3,Europe, 比利時,Belgium
1,2016/11/2,2016,11,2,Europe, 俄羅斯,Russia
1,2016/11/2,2016,11,2,Europe, 保加利亞,Bulgaria
1,2016/11/1,2016,11,1,Europe, 英國,United Kingdom
1,2016/11/1,2016,11,1,Europe, 義大利,Italy
1,2016/10/31,2016,10,31,Europe, 比利時,Belgium
1,2016/10/31,2016,10,31,Europe, 義大利,Italy
1,2016/10/28,2016,10,28,Europe, 比利時,Belgium
1,2016/10/28,2016,10,28,Europe, 比利時,Belgium
1,2016/10/27,2016,10,27,Europe, 俄羅斯,Russia
1,2016/10/27,2016,10,27,Europe, 義大利,Italy
1,2016/10/26,2016,10,26,Europe, 挪威,Norway
1,2016/10/26,2016,10,26,Europe, 比利時,Belgium
1,2016/10/25,2016,10,25,Europe, 德國,Germany
1,2016/10/25,2016,10,25,Europe, 波蘭,Poland
1,2016/10/24,2016,10,24,Europe, 西班牙,Spain
1,2016/10/24,2016,10,24,Europe, 法國,France
1,2016/10/21,2016,10,21,Europe, 俄羅斯,Russia
1,2016/10/20,2016,10,20,Europe, 比利時,Belgium
1,2016/10/20,2016,10,20,Europe, 英國,United Kingdom
1,2016/10/19,2016,10,19,Europe, 比利時,Belgium
1,2016/10/19,2016,10,19,Europe, 俄羅斯,Russia
1,2016/10/18,2016,10,18,Europe, 奧地利,Austria
1,2016/10/18,2016,10,18,Europe, 義大利,Italy
1,2016/10/17,2016,10,17,Europe, 蒙特內哥羅,Montenegro
1,2016/10/17,2016,10,17,Europe, 英國,United Kingdom
1,2016/10/14,2016,10,14,Europe, 比利時,Belgium
1,2016/10/14,2016,10,14,Europe, 德國,Germany
1,2016/10/13,2016,10,13,Europe, 委內瑞拉,Venezuela
1,2016/10/12,2016,10,12,Europe, 法國,France
1,2016/10/12,2016,10,12,Europe, 義大利,Italy
1,2016/10/11,2016,10,11,Europe, 法國,France
1,2016/10/7,2016,10,7,Europe, 德國,Germany
1,2016/10/7,2016,10,7,Europe, 波蘭,Poland
1,2016/10/6,2016,10,6,Europe, 比利時,Belgium
1,2016/10/6,2016,10,6,Europe, 英國,United Kingdom
1,2016/10/5,2016,10,5,Europe, 法國,France
1,2016/10/5,2016,10,5,Europe, 俄羅斯,Russia
1,2016/10/4,2016,10,4,Europe, 俄羅斯,Russia
1,2016/10/4,2016,10,4,Europe, 愛沙尼亞,Estonia
1,2016/10/3,2016,10,3,Europe, 英國,United Kingdom
1,2016/10/3,2016,10,3,Europe, 匈牙利,Hungary
1,2016/9/30,2016,9,30,Europe, 德國,Germany
1,2016/9/30,2016,9,30,Europe, 德國,Germany
1,2016/9/29,2016,9,29,Europe, 俄羅斯,Russia
1,2016/9/29,2016,9,29,Europe, 西班牙,Spain
1,2016/9/26,2016,9,26,Europe, 奧地利,Austria
1,2016/9/26,2016,9,26,Europe, 匈牙利,Hungary
1,2016/9/23,2016,9,23,Europe, 法國,France
1,2016/9/23,2016,9,23,Europe, 比利時,Belgium
1,2016/9/22,2016,9,22,Europe, 法國,France
1,2016/9/22,2016,9,22,Europe, 俄羅斯,Russia
1,2016/9/21,2016,9,21,Europe, 希臘,Greece
1,2016/9/21,2016,9,21,Europe, 比利時,Belgium
1,2016/9/20,2016,9,20,Europe, 德國,Germany
1,2016/9/20,2016,9,20,Europe, 俄羅斯,Russia
1,2016/9/19,2016,9,19,Europe, 俄羅斯,Russia
1,2016/9/19,2016,9,19,Europe, 比利時,Belgium
1,2016/9/14,2016,9,14,Europe, 盧森堡,Luxembourg
1,2016/9/14,2016,9,14,Europe, 德國,Germany
1,2016/9/13,2016,9,13,Europe, 克羅埃西亞,Croatia
1,2016/9/13,2016,9,13,Europe, 西班牙,Spain
1,2016/9/12,2016,9,12,Europe, 法國,France
1,2016/9/12,2016,9,12,Europe, 西班牙,Spain
1,2016/9/10,2016,9,10,Europe, 西班牙,Spain
1,2016/9/10,2016,9,10,Europe, 法國,France
1,2016/9/9,2016,9,9,Europe, 法國,France
1,2016/9/9,2016,9,9,Europe, 挪威,Norway
1,2016/9/8,2016,9,8,Europe, 法國,France
1,2016/9/8,2016,9,8,Europe, 丹麥,Denmark
1,2016/9/7,2016,9,7,Europe, 法國,France
1,2016/9/7,2016,9,7,Europe, 英國,United Kingdom
1,2016/9/6,2016,9,6,Europe, 德國,Germany
1,2016/9/6,2016,9,6,Europe, 法國,France
1,2016/9/5,2016,9,5,Europe, 德國,Germany
1,2016/9/5,2016,9,5,Europe, 梵蒂岡,The Vatican
1,2016/9/2,2016,9,2,Europe, 法國,France)
1,2016/9/1,2016,9,1,Europe, 西班牙,Spain
1,2016/9/1,2016,9,1,Europe, 希臘,Greece
1,2016/8/31,2016,8,31,Europe, 法國,France
1,2016/8/31,2016,8,31,Europe, 法國,France
1,2016/8/30,2016,8,30,Europe, 德國,Germany
1,2016/8/30,2016,8,30,Europe, 義大利,Italy
1,2016/8/29,2016,8,29,Europe, 德國,Germany
1,2016/8/29,2016,8,29,Europe, 法國,France
1,2016/8/26,2016,8,26,Europe, 義大利,Italy
1,2016/8/26,2016,8,26,Europe, 比利時,Belgium
1,2016/8/25,2016,8,25,Europe, 義大利,Italy
1,2016/8/25,2016,8,25,Europe, 法國,France
1,2016/8/24,2016,8,24,Europe, 法國,France
1,2016/8/24,2016,8,24,Europe, 義大利,Italy
1,2016/8/23,2016,8,23,Europe, 德國,Germany
1,2016/8/23,2016,8,23,Europe, 義大利,Italy
1,2016/8/22,2016,8,22,Europe, 法國,France
1,2016/8/22,2016,8,22,Europe, 奧地利,Austria
1,2016/8/19,2016,8,19,Europe, 俄羅斯,Russia
1,2016/8/19,2016,8,19,Europe, 烏克蘭,Ukraine
1,2016/8/18,2016,8,18,Europe, 德國,Germany
1,2016/8/18,2016,8,18,Europe, 法國,France
1,2016/8/17,2016,8,17,Europe, 俄羅斯,Russia
1,2016/8/17,2016,8,17,Europe, 奧地利,Austria
1,2016/8/16,2016,8,16,Europe, 德國,Germany
1,2016/8/15,2016,8,15,Europe, 英國,United Kingdom
1,2016/8/15,2016,8,15,Europe, 瑞典,Sweden
1,2016/8/12,2016,8,12,Europe, 烏克蘭,Ukraine
1,2016/8/12,2016,8,12,Europe, 德國,Germany
1,2016/8/11,2016,8,11,Europe, 法國,France
1,2016/8/10,2016,8,10,Europe, 英國,United Kingdom
1,2016/8/10,2016,8,10,Europe, 德國,Germany
1,2016/8/9,2016,8,9,Europe, 德國,Germany
1,2016/8/9,2016,8,9,Europe, 英國,United Kingdom
1,2016/8/8,2016,8,8,Europe, 比利時,Belgium
1,2016/8/5,2016,8,5,Europe, 奧地利,Austria
1,2016/8/5,2016,8,5,Europe, 英國,United Kingdom
1,2016/8/4,2016,8,4,Europe, 英國,United Kingdom
1,2016/8/4,2016,8,4,Europe, 瑞士,Switzerland
1,2016/8/3,2016,8,3,Europe, 西班牙,Spain
1,2016/8/3,2016,8,3,Europe, 法國,France
1,2016/8/2,2016,8,2,Europe, ,
1,2016/8/2,2016,8,2,Europe, 英國,United Kingdom
1,2016/8/1,2016,8,1,Europe, 比利時,Belgium
1,2016/8/1,2016,8,1,Europe, 法國,France
1,2016/7/29,2016,7,29,Europe, 西班牙,Spain
1,2016/7/29,2016,7,29,Europe, 挪威,Norway
1,2016/7/28,2016,7,28,Europe, 法國,France
1,2016/7/28,2016,7,28,Europe, 俄羅斯,Russia
1,2016/7/27,2016,7,27,Europe, 法國,France
1,2016/7/27,2016,7,27,Europe, 比利時,Belgium
1,2016/7/26,2016,7,26,Europe, 比利時,Belgium
1,2016/7/26,2016,7,26,Europe, 德國,/ RTI & gt;
1,2016/7/25,2016,7,25,Europe, 德國,Germany
1,2016/7/25,2016,7,25,Europe, 德國,Germany
1,2016/7/22,2016,7,22,Europe, 比利時,Belgium
1,2016/7/22,2016,7,22,Europe, 法國,France
1,2016/7/21,2016,7,21,Europe, 荷蘭,Netherlands
1,2016/7/21,2016,7,21,Europe, 德國,Germany
1,2016/7/20,2016,7,20,Europe, 德國,Germany
1,2016/7/20,2016,7,20,Europe, 英國,United Kingdom
1,2016/7/19,2016,7,19,Europe, 德國,Germany
1,2016/7/18,2016,7,18,Europe, 法國,France
1,2016/7/18,2016,7,18,Europe, 英國,United Kingdom
1,2016/7/15,2016,7,15,Europe, 法國,France
1,2016/7/15,2016,7,15,Europe, 英國,United Kingdom
1,2016/7/14,2016,7,14,Europe, 盧森堡,Luxembourg
1,2016/7/14,2016,7,14,Europe, 英國,United Kingdom
1,2016/7/14,2016,7,14,Europe, 義大利,Italy
1,2016/7/14,2016,7,14,Europe, 英國,United Kingdom
1,2016/7/12,2016,7,12,Europe, 荷蘭,Netherlands
1,2016/7/12,2016,7,12,Europe, 義大利,Italy
1,2016/7/12,2016,7,12,Europe, 英國,United Kingdom
1,2016/7/11,2016,7,11,Europe, 英國,United Kingdom
1,2016/7/11,2016,7,11,Europe, 德國,Germany
1,2016/7/7,2016,7,7,Europe, 英國,United Kingdom
1,2016/7/7,2016,7,7,Europe, 英國,United Kingdom
1,2016/7/6,2016,7,6,Europe, 匈牙利,Hungary
1,2016/7/6,2016,7,6,Europe, 德國,Germany
1,2016/7/5,2016,7,5,Europe, 英國,United Kingdom
1,2016/7/5,2016,7,5,Europe, 比利時,Belgium
1,2016/7/4,2016,7,4,Europe, 英國,United Kingdom
1,2016/7/4,2016,7,4,Europe, 英國,United Kingdom
1,2016/7/1,2016,7,1,Europe, 英國,United Kingdom
1,2016/7/1,2016,7,1,Europe, 比利時,Belgium
1,2016/6/30,2016,6,30,Europe, 荷蘭,Netherlands
1,2016/6/29,2016,6,29,Europe, 比利時,Belgium
1,2016/6/29,2016,6,29,Europe, 英國,United Kingdom
1,2016/6/28,2016,6,28,Europe, 德國,Germany
1,2016/6/28,2016,6,28,Europe, 英國,United Kingdom
1,2016/6/27,2016,6,27,Europe, 西班牙,Spain
1,2016/6/27,2016,6,27,Europe, 英國,United Kingdom
1,2016/6/27,2016,6,27,Europe, 冰島,Iceland
1,2016/6/24,2016,6,24,Europe, 英國,United Kingdom
1,2016/6/24,2016,6,24,Europe, 法國,France
1,2016/6/23,2016,6,23,Europe, 比利時,Belgium
1,2016/6/23,2016,6,23,Europe, 英國,United Kingdom
1,2016/6/22,2016,6,22,Europe, 比利時,Belgium
1,2016/6/21,2016,6,21,Europe, 比利時,Belgium
1,2016/6/21,2016,6,21,Europe, 英國,United Kingdom
1,2016/6/20,2016,6,20,Europe, 英國,United Kingdom
1,2016/6/20,2016,6,20,Europe, 義大利,Italy
1,2016/6/17,2016,6,17,Europe, 克羅埃西亞,Croatia
1,2016/6/17,2016,6,17,Europe, 英國,United Kingdom
1,2016/6/16,2016,6,16,Europe, 法國,France
1,2016/6/16,2016,6,16,Europe, 德國,Germany
1,2016/6/15,2016,6,15,Europe, 比利時,Belgium
1,2016/6/15,2016,6,15,Europe, 法國,France
1,2016/6/14,2016,6,14,Europe, 比利時,Belgium
1,2016/6/14,2016,6,14,Europe, 法國,France
1,2016/6/13,2016,6,13,Europe, 英國,United Kingdom
1,2016/6/8,2016,6,8,Europe, 英國,United Kingdom
1,2016/6/8,2016,6,8,Europe, 比利時,Belgium
1,2016/6/7,2016,6,7,Europe, 法國,France
1,2016/6/7,2016,6,7,Europe, 波蘭,Poland
1,2016/6/6,2016,6,6,Europe, 英國,UK
1,2016/6/6,2016,6,6,Europe, 比利時,Belgium
1,2016/6/6,2016,6,6,Europe, 瑞士,Switzerland
1,2016/6/4,2016,6,4,Europe, 希臘,Greece
1,2016/6/4,2016,6,4,Europe, 法國,France
1,2016/6/4,2016,6,4,Europe, 比利時,Belgium
1,2016/6/3,2016,6,3,Europe, 英國,United Kingdom
1,2016/6/3,2016,6,3,Europe, 法國,France
1,2016/6/2,2016,6,2,Europe, 法國,France
1,2016/6/2,2016,6,2,Europe, 瑞士,Switzerland
1,2016/6/1,2016,6,1,Europe, 法國,France
1,2016/6/1,2016,6,1,Europe, 英國,United Kingdom
1,2016/5/31,2016,5,31,Europe, 希臘,Greece
1,2016/5/30,2016,5,30,Europe, 法國,France)
1,2016/5/27,2016,5,27,Europe, 英國,United Kingdom
1,2016/5/25,2016,5,25,Europe, 希臘,Greece
1,2016/5/24,2016,5,24,Europe, 奧地利,Austria
1,2016/5/23,2016,5,23,Europe, 土耳其,Turkey
1,2016/5/23,2016,5,23,Europe, 希臘,Greece
1,2016/5/20,2016,5,20,Europe, 丹麥,Denmark
1,2016/5/20,2016,5,20,Europe, 法國,France
1,2016/5/19,2016,5,19,Europe, 瑞士,Switzerland
1,2016/5/19,2016,5,19,Europe, 法國,France
1,2016/5/18,2016,5,18,Europe, 荷蘭,Netherlands
1,2016/5/18,2016,5,18,Europe, 法國,France
1,2016/5/17,2016,5,17,Europe, 英國,United Kingdom
1,2016/5/17,2016,5,17,Europe, 法國,France
1,2016/5/16,2016,5,16,Europe, 德國,Germany
1,2016/5/16,2016,5,16,Europe, 法國,France
1,2016/5/13,2016,5,13,Europe, 波蘭,Poland
1,2016/5/13,2016,5,13,Europe, 瑞士,Switzerland
1,2016/5/12,2016,5,12,Europe, 羅馬尼亞,Romania
1,2016/5/12,2016,5,12,Europe, 德國,Germany
1,2016/5/11,2016,5,11,Europe, 俄羅斯,Russia
1,2016/5/10,2016,5,10,Europe, 俄羅斯,Russia
1,2016/5/9,2016,5,9,Europe, 希臘,Greece
1,2016/5/9,2016,5,9,Europe, 英國,United Kingdom
1,2016/5/5,2016,5,5,Europe, 英國,United Kingdom
1,2016/5/5,2016,5,5,Europe, 比利時,Belgium
1,2016/5/4,2016,5,4,Europe, 西班牙,Spain
1,2016/5/4,2016,5,4,Europe, 德國,Germany
1,2016/5/4,2016,5,4,Europe, 比利時,Belgium
1,2016/5/3,2016,5,3,Europe, 比利時,Belgium
1,2016/5/3,2016,5,3,Europe, 瑞士,Switzerland
1,2016/5/2,2016,5,2,Europe, 法國,France
1,2016/4/29,2016,4,29,Europe, 奧地利,Austria
1,2016/4/28,2016,4,28,Europe, 奧地利,Austria
1,2016/4/27,2016,4,27,Europe, 西班牙,Spain
1,2016/4/26,2016,4,26,Europe, 德國,Germany
1,2016/4/25,2016,4,25,Europe, 塞爾維亞,Serbia
1,2016/4/25,2016,4,25,Europe, 德國,Germany
1,2016/4/22,2016,4,22,Europe, 英國,United Kingdom
1,2016/4/22,2016,4,22,Europe, 荷蘭,Netherlands
1,2016/4/21,2016,4,21,Europe, 瑞士,Switzerland
1,2016/4/21,2016,4,21,Europe, 德國,Germany
1,2016/4/20,2016,4,20,Europe, 義大利,Italy
1,2016/4/20,2016,4,20,Europe, 德國,Germany
1,2016/4/19,2016,4,19,Europe, 俄羅斯,Russia
1,2016/4/19,2016,4,19,Europe, 義大利,Italy
1,2016/4/18,2016,4,18,Europe, 比利時,Belgium
1,2016/4/18,2016,4,18,Europe, 希臘,Greece
1,2016/4/15,2016,4,15,Europe, 德國,Germany
1,2016/4/15,2016,4,15,Europe, 烏克蘭,Ukraine
1,2016/4/14,2016,4,14,Europe, 俄羅斯,Russia
1,2016/4/13,2016,4,13,Europe, 德國,Germany
1,2016/4/13,2016,4,13,Europe, 奧地利,Austria
1,2016/4/12,2016,4,12,Europe, 法國,France
1,2016/4/12,2016,4,12,Europe, 比利時,Belgium
1,2016/4/11,2016,4,11,Europe, 烏克蘭,Ukraine
1,2016/4/11,2016,4,11,Europe, 比利時,Belgium
1,2016/4/8,2016,4,8,Europe, 希臘,Greece
1,2016/4/8,2016,4,8,Europe, 英國,United Kingdom
1,2016/4/8,2016,4,8,Europe, 比利時,Belgium
1,2016/4/7,2016,4,7,Europe, 荷蘭,Netherlands
1,2016/4/7,2016,4,7,Europe, 比利時,Belgium
1,2016/4/7,2016,4,7,Europe, 冰島,Iceland
1,2016/4/6,2016,4,6,Europe, 希臘,Greece
1,2016/4/6,2016,4,6,Europe, 冰島,Iceland
1,2016/4/1,2016,4,1,Europe, 比利時,Belgium
1,2016/4/1,2016,4,1,Europe, 比利時,Belgium
1,2016/3/31,2016,3,31,Europe, 法國,France
1,2016/3/30,2016,3,30,Europe, 德國,Germany
1,2016/3/30,2016,3,30,Europe, 英國,United Kingdom
1,2016/3/30,2016,3,30,Europe, 荷蘭,Netherlands
1,2016/3/29,2016,3,29,Europe, 英國,United Kingdom
1,2016/3/29,2016,3,29,Europe, 比利時,Belgium
1,2016/3/28,2016,3,28,Europe, 義大利,Italy
1,2016/3/28,2016,3,28,Europe, 教廷,Holy See
1,2016/3/25,2016,3,25,Europe, 比利時,Belgium
1,2016/3/24,2016,3,24,Europe, 奧地利,Austria
1,2016/3/23,2016,3,23,Europe, 比利時,Belgium
1,2016/3/23,2016,3,23,Europe, 俄羅斯,Russia
1,2016/3/22,2016,3,22,Europe, 比利時,Belgium
1,2016/3/22,2016,3,22,Europe, 英國,United Kingdom
1,2016/3/22,2016,3,22,Europe, 法國,France
1,2016/3/21,2016,3,21,Europe, 希臘,Greece
1,2016/3/18,2016,3,18,Europe, 比利時,Belgium
1,2016/3/17,2016,3,17,Europe, 比利時,Belgium
1,2016/3/17,2016,3,17,Europe, 德國,Germany
1,2016/3/16,2016,3,16,Europe, 奧地利,Austria
1,2016/3/15,2016,3,15,Europe, 德國,Germany
1,2016/3/15,2016,3,15,Europe, 俄羅斯,Russia
1,2016/3/14,2016,3,14,Europe, 德國,Germany
1,2016/3/11,2016,3,11,Europe, 德國,Germany
1,2016/3/11,2016,3,11,Europe, 斯洛維尼亞,Slovenia
1,2016/3/10,2016,3,10,Europe, 斯洛維尼亞,Slovenia
1,2016/3/9,2016,3,9,Europe, 瑞士,Switzerland
1,2016/3/9,2016,3,9,Europe, 比利時,Belgium
1,2016/3/8,2016,3,8,Europe, 比利時,Belgium
1,2016/3/8,2016,3,8,Europe, 比利時,Belgium
1,2016/3/7,2016,3,7,Europe, 比利時,Belgium
1,2016/3/7,2016,3,7,Europe, 奧地利,Austria
1,2016/3/4,2016,3,4,Europe, 比利時,Belgium
1,2016/3/4,2016,3,4,Europe, 俄羅斯,Russia
1,2016/3/3,2016,3,3,Europe, 比利時,Belgium
1,2016/3/3,2016,3,3,Europe, 法國,France
1,2016/3/2,2016,3,2,Europe, 比利時,Belgium
1,2016/3/2,2016,3,2,Europe, 瑞士,Switzerland
1,2016/3/2,2016,3,2,Europe, 奧地利,Austria
1,2016/3/2,2016,3,2,Europe, 俄羅斯,Russia
1,2016/3/1,2016,3,1,Europe, 英國,United Kingdom
1,2016/3/1,2016,3,1,Europe, 馬其頓,Macedonia
1,2016/3/1,2016,3,1,Europe, 法國,France
1,2016/2/26,2016,2,26,Europe, 德國,Germany
1,2016/2/26,2016,2,26,Europe, 希臘,Greece
1,2016/2/25,2016,2,25,Europe, 西班牙,Spain
1,2016/2/25,2016,2,25,Europe, 匈牙利,Hungary
1,2016/2/25,2016,2,25,Europe, 比利時,Belgium
1,2016/2/24,2016,2,24,Europe, 荷蘭,Netherlands
1,2016/2/24,2016,2,24,Europe, 荷蘭,Netherlands
1,2016/2/23,2016,2,23,Europe, 馬其頓,Macedonia
1,2016/2/23,2016,2,23,Europe, 荷蘭,Netherlands
1,2016/2/22,2016,2,22,Europe, 德國,Germany
1,2016/2/22,2016,2,22,Europe, 英國,United Kingdom
1,2016/2/19,2016,2,19,Europe, 奧地利,Austria
1,2016/2/19,2016,2,19,Europe, 比利時,Belgium
1,2016/2/19,2016,2,19,Europe, 比利時,Belgium
1,2016/2/19,2016,2,19,Europe, 瑞士,Switzerland;
1,2016/2/19,2016,2,19,Europe, 烏克蘭,Ukraine
1,2016/2/18,2016,2,18,Europe, 瑞士,Switzerland
1,2016/2/17,2016,2,17,Europe, 比利時,Belgium
1,2016/2/17,2016,2,17,Europe, 法國,France
1,2016/2/16,2016,2,16,Europe, 比利時,Belgium
1,2016/2/16,2016,2,16,Europe, 白俄羅斯,Belarus
1,2016/2/5,2016,2,5,Europe, 俄羅斯,Russia
1,2016/2/5,2016,2,5,Europe, 希臘,Greece
1,2016/2/5,2016,2,5,Europe, 西班牙,Spain
1,2016/2/4,2016,2,4,Europe, 梵蒂岡,The Vatican
1,2016/2/4,2016,2,4,Europe, 比利時,Belgium
1,2016/2/4,2016,2,4,Europe, 法國,France
1,2016/2/3,2016,2,3,Europe, 梵蒂岡,The Vatican
1,2016/2/3,2016,2,3,Europe, 西班牙,Spain
1,2016/2/3,2016,2,3,Europe, 比利時,Belgium
1,2016/2/2,2016,2,2,Europe, 挪威,Norway
1,2016/2/2,2016,2,2,Europe, 瑞士,Switzerland
1,2016/2/1,2016,2,1,Europe, 英國,United Kingdom
1,2016/2/1,2016,2,1,Europe, 希臘,Greece
1,2016/1/30,2016,1,30,Europe, 荷蘭,Netherlands
1,2016/1/30,2016,1,30,Europe, 德國,Germany
1,2016/1/30,2016,1,30,Europe, 瑞士,Switzerland
1,2016/1/29,2016,1,29,Europe, 芬蘭,Finland
1,2016/1/29,2016,1,29,Europe, 德國,Germany
1,2016/1/29,2016,1,29,Europe, 法國,France
1,2016/1/28,2016,1,28,Europe, 法國,France
1,2016/1/28,2016,1,28,Europe, 瑞典,Sweden
1,2016/1/27,2016,1,27,Europe, 丹麥,Denmark
1,2016/1/26,2016,1,26,Europe, 瑞士,Switzerland
1,2016/1/26,2016,1,26,Europe, 義大利,Italy
1,2016/1/26,2016,1,26,Europe, 瑞典,Sweden
1,2016/1/25,2016,1,25,Europe, 英國,United Kingdom
1,2016/1/25,2016,1,25,Europe, 匈牙利,Hungary
1,2016/1/25,2016,1,25,Europe, 葡萄牙,Portugal
1,2016/1/25,2016,1,25,Europe, 俄羅斯,Russia
1,2016/1/22,2016,1,22,Europe, 瑞士,Switzerland
1,2016/1/21,2016,1,21,Europe, 美國,United States of America
1,2016/1/21,2016,1,21,Europe, 奧地利,Austria
1,2016/1/21,2016,1,21,Europe, 比利時,Belgium
1,2016/1/20,2016,1,20,Europe, 法國,France
1,2016/1/20,2016,1,20,Europe, 俄羅斯,Russia
1,2016/1/19,2016,1,19,Europe, 英國,United Kingdom
1,2016/1/19,2016,1,19,Europe, 德國,Germany
1,2016/1/18,2016,1,18,Europe, 英國,United Kingdom
1,2016/1/18,2016,1,18,Europe, 英國,United Kingdom
1,2016/1/15,2016,1,15,Europe, 俄羅斯,Russia
1,2016/1/14,2016,1,14,Europe, 俄羅斯,Russia
1,2016/1/14,2016,1,14,Europe, 烏克蘭,Ukraine
1,2016/1/13,2016,1,13,Europe, 德國,Germany
1,2016/1/12,2016,1,12,Europe, 德國,Germany
1,2016/1/11,2016,1,11,Europe, 西班牙,Spain
1,2016/1/11,2016,1,11,Europe, 波蘭,Poland
1,2016/1/11,2016,1,11,Europe, 德國,Germany
1,2016/1/6,2016,1,6,Europe, 德國,Germany
1,2016/1/5,2016,1,5,Europe, 丹麥,Denmark
1,2016/1/5,2016,1,5,Europe, 俄羅斯,Russia
1,2016/1/4,2016,1,4,Europe, 西班牙,Spain
1,2015/12/31,2015,12,31,Europe, 德國,Germany
1,2015/12/31,2015,12,31,Europe, 比利時,Belgium
1,2015/12/30,2015,12,30,Europe, 波蘭,Poland
1,2015/12/29,2015,12,29,Europe, 西班牙,Spain
1,2015/12/28,2015,12,28,Europe, 英國,United Kingdom
1,2015/12/28,2015,12,28,Europe, 奧地利,Austria
1,2015/12/25,2015,12,25,Europe, 梵蒂岡,The Vatican
1,2015/12/25,2015,12,25,Europe, 比利時,Belgium
1,2015/12/25,2015,12,25,Europe, 俄羅斯,Russia
1,2015/12/24,2015,12,24,Europe, 法國,France
